player_id,seleccion,numero,posicion,jugador,fecha_nac,edad,caps,goles_seleccion,club,cod_fifa,confederacion,grupo,anfitrion,club_fbref,player_fbref,nation_fbref,standard_playing_time_mp,standard_playing_time_starts,standard_playing_time_min,standard_playing_time_90s,standard_performance_gls,standard_performance_ast,standard_performance_gpa,standard_performance_g-pk,standard_performance_pk,standard_performance_pkatt,standard_performance_crdy,standard_performance_crdr,standard_per_90_minutes_gls,standard_per_90_minutes_ast,standard_per_90_minutes_gpa,standard_per_90_minutes_g-pk,standard_per_90_minutes_gpa-pk,shooting_90s,shooting_standard_gls,shooting_standard_sh,shooting_standard_sot,shooting_standard_sotpct,shooting_standard_sh_per_90,shooting_standard_sot_per_90,shooting_standard_g_per_sh,shooting_standard_g_per_sot,shooting_standard_pk,shooting_standard_pkatt,misc_90s,misc_performance_crdy,misc_performance_crdr,misc_performance_2crdy,misc_performance_fls,misc_performance_fld,misc_performance_off,misc_performance_crs,misc_performance_int,misc_performance_tklw,misc_performance_pkwon,misc_performance_pkcon,misc_performance_og,playing_time_playing_time_mp,playing_time_playing_time_min,playing_time_playing_time_mn_per_mp,playing_time_playing_time_minpct,playing_time_playing_time_90s,playing_time_starts_starts,playing_time_starts_mn_per_start,playing_time_starts_compl,playing_time_subs_subs,playing_time_subs_mn_per_sub,playing_time_subs_unsub,playing_time_team_success_ppm,playing_time_team_success_ong,playing_time_team_success_onga,playing_time_team_success_p_per_-,playing_time_team_success_p_per_-90,playing_time_team_success_on-off,keeper_playing_time_mp,keeper_playing_time_starts,keeper_playing_time_min,keeper_90s,keeper_performance_ga,keeper_performance_ga90,keeper_performance_sota,keeper_performance_saves,keeper_performance_savepct,keeper_performance_w,keeper_performance_d,keeper_performance_l,keeper_performance_cs,keeper_performance_cspct,keeper_penalty_kicks_pkatt,keeper_penalty_kicks_pka,keeper_penalty_kicks_pksv,keeper_penalty_kicks_pkm,keeper_penalty_kicks_savepct,keeper_playing_time_90s,nat3,valor_mercado_eur,posicion_tm
11,Czech Republic,11,FW,Jan Kuchta,1997-01-08,29,31,3,Sparta Prague,CZE,UEFA,A,False,Sparta Prague,Jan Kuchta,CZE,30.0,17.0,1683.0,18.7,12.0,6.0,18.0,12.0,0.0,0.0,6.0,0.0,0.64,0.32,0.96,0.64,0.96,18.7,12.0,59.0,22.0,37.3,3.16,1.18,0.2,0.55,0.0,0.0,18.7,6.0,0.0,0.0,19.0,25.0,15.0,3.0,3.0,3.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CZE,4000000.0,Centre-Forward
12,Czech Republic,12,MF,Lukáš Červ,2001-04-10,25,16,2,Viktoria Plzeň,CZE,UEFA,A,False,Viktoria Plzeň,Lukáš Červ,CZE,32.0,31.0,2649.0,29.4,1.0,3.0,4.0,1.0,0.0,0.0,3.0,0.0,0.03,0.1,0.14,0.03,0.14,29.4,1.0,54.0,11.0,20.4,1.83,0.37,0.02,0.09,0.0,0.0,29.4,3.0,0.0,0.0,27.0,78.0,0.0,16.0,32.0,33.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CZE,4000000.0,Central Midfield
13,Czech Republic,13,FW,Mojmír Chytil,1999-04-29,27,22,6,Slavia Prague,CZE,UEFA,A,False,Slavia Prague,Mojmír Chytil,CZE,29.0,15.0,1498.0,16.6,13.0,1.0,14.0,10.0,3.0,3.0,0.0,0.0,0.78,0.06,0.84,0.6,0.66,16.6,13.0,64.0,29.0,45.3,3.85,1.74,0.16,0.34,3.0,3.0,16.6,0.0,0.0,0.0,13.0,23.0,5.0,18.0,3.0,4.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CZE,6000000.0,Centre-Forward
14,Czech Republic,14,DF,David Jurásek,2000-08-07,25,17,1,Slavia Prague,CZE,UEFA,A,False,Slavia Prague,David Jurásek,CZE,16.0,15.0,1344.0,14.9,1.0,6.0,7.0,1.0,0.0,0.0,0.0,0.0,0.07,0.4,0.47,0.07,0.47,14.9,1.0,15.0,5.0,33.3,1.0,0.33,0.07,0.2,0.0,0.0,14.9,0.0,0.0,0.0,9.0,10.0,6.0,87.0,8.0,12.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CZE,7000000.0,Left-Back
15,Czech Republic,15,FW,Pavel Šulc,2000-12-29,25,20,5,Lyon,CZE,UEFA,A,False,Lyon,Pavel Šulc,CZE,27.0,17.0,1566.0,17.4,11.0,3.0,14.0,11.0,0.0,0.0,3.0,0.0,0.63,0.17,0.8,0.63,0.8,17.4,11.0,44.0,18.0,40.9,2.53,1.03,0.25,0.61,0.0,0.0,17.4,3.0,0.0,0.0,28.0,15.0,6.0,13.0,6.0,13.0,,,0.0,27.0,1566.0,58.0,51.2,17.4,17.0,80.0,7.0,10.0,20.0,1.0,1.81,28.0,22.0,6.0,0.34,-0.08,,,,,,,,,,,,,,,,,,,,,CZE,10000000.0,Attacking Midfield
16,Czech Republic,16,GK,Jindřich Staněk,1996-04-27,30,14,0,Slavia Prague,CZE,UEFA,A,False,Slavia Prague,Jindřich Staněk,CZE,19.0,19.0,1710.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,19.0,1.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,19.0,19.0,1710.0,,20.0,1.05,59.0,40.0,67.8,14.0,4.0,1.0,6.0,31.6,2.0,1.0,1.0,0.0,50.0,19.0,CZE,2200000.0,Goalkeeper
17,Czech Republic,17,MF,Lukáš Provod,1996-10-23,29,37,3,Slavia Prague,CZE,UEFA,A,False,Slavia Prague,Lukáš Provod,CZE,30.0,28.0,2491.0,27.7,7.0,10.0,17.0,7.0,0.0,0.0,2.0,0.0,0.25,0.36,0.61,0.25,0.61,27.7,7.0,76.0,27.0,35.5,2.75,0.98,0.09,0.26,0.0,0.0,27.7,2.0,0.0,0.0,34.0,37.0,3.0,143.0,6.0,18.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CZE,7000000.0,Left Winger
18,Czech Republic,18,MF,Michal Sadílek,1999-05-31,27,34,1,Slavia Prague,CZE,UEFA,A,False,Slavia Prague,Michal Sadílek,CZE,29.0,23.0,2094.0,23.3,1.0,4.0,5.0,1.0,0.0,0.0,6.0,0.0,0.04,0.17,0.21,0.04,0.21,23.3,1.0,30.0,5.0,16.7,1.29,0.21,0.03,0.2,0.0,0.0,23.3,6.0,0.0,0.0,32.0,27.0,1.0,171.0,16.0,16.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CZE,7000000.0,Central Midfield
19,Czech Republic,19,FW,Tomáš Chorý,1995-01-26,31,21,6,Slavia Prague,CZE,UEFA,A,False,Slavia Prague,Tomáš Chorý,CZE,24.0,23.0,1896.0,21.1,17.0,5.0,22.0,11.0,6.0,6.0,3.0,3.0,0.81,0.24,1.04,0.52,0.76,21.1,17.0,83.0,32.0,38.6,3.94,1.52,0.13,0.34,6.0,6.0,21.1,3.0,3.0,0.0,46.0,41.0,14.0,11.0,2.0,2.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CZE,3500000.0,Centre-Forward
20,Czech Republic,20,DF,Jaroslav Zelený,1992-08-20,33,22,0,Sparta Prague,CZE,UEFA,A,False,Sparta Prague,Jaroslav Zelený,CZE,25.0,21.0,1756.0,19.5,1.0,3.0,4.0,1.0,0.0,0.0,2.0,0.0,0.05,0.15,0.21,0.05,0.21,19.5,1.0,8.0,2.0,25.0,0.41,0.1,0.13,0.5,0.0,0.0,19.5,2.0,0.0,0.0,9.0,20.0,1.0,25.0,20.0,13.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CZE,1000000.0,Centre-Back
21,Czech Republic,21,DF,David Douděra,1998-05-31,28,16,2,Slavia Prague,CZE,UEFA,A,False,Slavia Prague,David Doudera,CZE,22.0,18.0,1494.0,16.6,1.0,4.0,5.0,1.0,0.0,0.0,6.0,1.0,0.06,0.24,0.3,0.06,0.3,16.6,1.0,26.0,6.0,23.1,1.57,0.36,0.04,0.17,0.0,0.0,16.6,6.0,1.0,0.0,21.0,21.0,1.0,78.0,25.0,14.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CZE,3000000.0,Right Midfield
22,Czech Republic,22,MF,Tomáš Souček,1995-02-27,31,89,17,West Ham United,CZE,UEFA,A,False,West Ham United,Tomáš Souček,CZE,35.0,24.0,2200.0,24.4,5.0,0.0,5.0,5.0,0.0,0.0,3.0,1.0,0.2,0.0,0.2,0.2,0.2,24.4,5.0,26.0,14.0,53.8,1.06,0.57,0.19,0.36,0.0,0.0,24.4,3.0,1.0,0.0,37.0,22.0,5.0,14.0,16.0,23.0,,,0.0,35.0,2200.0,63.0,64.3,24.4,24.0,83.0,15.0,11.0,19.0,0.0,1.09,32.0,41.0,-9.0,-0.37,0.37,,,,,,,,,,,,,,,,,,,,,CZE,24000000.0,Defensive Midfield
23,Czech Republic,23,GK,Lukáš Horníček,2002-07-13,23,1,0,Braga,CZE,UEFA,A,False,Braga,Lukáš Horníček,CZE,33.0,33.0,2959.0,32.9,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,32.9,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,32.9,3.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,33.0,33.0,2959.0,,33.0,1.0,100.0,72.0,70.0,16.0,11.0,6.0,12.0,36.4,6.0,3.0,2.0,1.0,40.0,32.9,CZE,2000000.0,Goalkeeper
24,Czech Republic,24,MF,Alexandr Sojka,2003-04-02,23,1,0,Viktoria Plzeň,CZE,UEFA,A,False,Viktoria Plzeň,Alexandr Sojka,CZE,15.0,9.0,897.0,10.0,2.0,2.0,4.0,2.0,0.0,0.0,1.0,0.0,0.2,0.2,0.4,0.2,0.4,10.0,2.0,21.0,4.0,19.0,2.11,0.4,0.1,0.5,0.0,0.0,10.0,1.0,0.0,0.0,6.0,12.0,2.0,33.0,5.0,8.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CZE,2300000.0,Central Midfield
25,Czech Republic,25,MF,Hugo Sochůrek,2008-06-07,18,1,0,Sparta Prague,CZE,UEFA,A,False,Sparta Prague,Hugo Sochůrek,CZE,8.0,6.0,510.0,5.7,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.35,0.0,0.35,5.7,0.0,2.0,1.0,50.0,0.35,0.18,0.0,0.0,0.0,0.0,5.7,0.0,0.0,0.0,4.0,9.0,0.0,3.0,2.0,4.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CZE,3500000.0,Central Midfield
26,Czech Republic,26,FW,Denis Višinský,2003-03-21,23,1,0,Viktoria Plzeň,CZE,UEFA,A,False,Viktoria Plzeň,Denis Višinský,CZE,27.0,21.0,1662.0,18.5,8.0,1.0,9.0,8.0,0.0,0.0,6.0,0.0,0.43,0.05,0.49,0.43,0.49,18.5,8.0,46.0,19.0,41.3,2.49,1.03,0.17,0.42,0.0,0.0,18.5,6.0,0.0,0.0,27.0,43.0,3.0,44.0,14.0,12.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CZE,3000000.0,Attacking Midfield
27,Mexico,1,GK,Raúl Rangel,2000-02-25,26,13,0,Guadalajara,MEX,CONCACAF,A,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4000000.0,Goalkeeper
28,Mexico,2,DF,Jorge Sánchez,1997-12-10,28,58,3,PAOK,MEX,CONCACAF,A,True,PAOK,Jorge Sánchez,MEX,10.0,7.0,633.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,,,,,,,,0.0,0.0,7.0,2.0,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MEX,2800000.0,Right-Back
29,Mexico,3,DF,César Montes,1997-02-24,29,66,4,Lokomotiv Moscow,MEX,CONCACAF,A,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5000000.0,Centre-Back
30,Mexico,4,DF,Edson Álvarez,1997-10-24,28,97,7,Fenerbahçe,MEX,CONCACAF,A,True,Fenerbahçe,Edson Álvarez,MEX,12.0,10.0,762.0,8.5,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.12,0.12,0.0,0.12,8.5,0.0,10.0,5.0,50.0,1.18,0.59,0.0,0.0,0.0,0.0,8.5,4.0,0.0,0.0,22.0,14.0,1.0,2.0,16.0,18.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MEX,30000000.0,Defensive Midfield
31,Mexico,5,DF,Johan Vásquez,1998-10-22,27,45,2,Genoa,MEX,CONCACAF,A,True,Genoa,Johan Vásquez,MEX,36.0,36.0,3215.0,35.7,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.03,0.0,0.03,0.03,0.03,35.7,1.0,24.0,6.0,25.0,0.67,0.17,0.04,0.17,0.0,0.0,35.7,2.0,0.0,0.0,23.0,46.0,1.0,24.0,46.0,38.0,,,0.0,36.0,3215.0,89.0,94.0,35.7,36.0,89.0,34.0,0.0,,2.0,1.11,39.0,49.0,-10.0,-0.28,-0.28,,,,,,,,,,,,,,,,,,,,,MEX,10000000.0,Centre-Back
32,Mexico,6,MF,Érik Lira,2000-05-08,26,24,0,Cruz Azul,MEX,CONCACAF,A,True,Cruz Azul,Erik Lira,MEX,33.0,30.0,2638.0,29.3,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,29.3,0.0,13.0,4.0,30.8,0.44,0.14,0.0,0.0,0.0,0.0,29.3,7.0,0.0,0.0,28.0,36.0,1.0,11.0,27.0,30.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MEX,7500000.0,Defensive Midfield
33,Mexico,7,MF,Luis Romo,1995-06-05,31,62,4,Guadalajara,MEX,CONCACAF,A,True,Guadalajara,Luis Romo,MEX,26.0,26.0,2271.0,25.2,1.0,2.0,3.0,1.0,0.0,0.0,6.0,1.0,0.04,0.08,0.12,0.04,0.12,25.2,1.0,31.0,7.0,22.6,1.23,0.28,0.03,0.14,0.0,0.0,25.2,6.0,1.0,0.0,22.0,13.0,0.0,17.0,34.0,33.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MEX,5500000.0,Centre-Back
34,Mexico,8,MF,Álvaro Fidalgo,1997-04-09,29,3,0,Real Betis,MEX,CONCACAF,A,True,Real Betis,Álvaro Fidalgo,MEX,9.0,8.0,542.0,6.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.17,0.0,0.17,0.17,0.17,6.0,1.0,4.0,2.0,50.0,0.66,0.33,0.25,0.5,0.0,0.0,6.0,0.0,0.0,0.0,2.0,6.0,1.0,6.0,4.0,5.0,,,0.0,9.0,542.0,60.0,15.8,6.0,8.0,66.0,0.0,1.0,11.0,7.0,1.44,7.0,8.0,-1.0,-0.17,-0.54,,,,,,,,,,,,,,,,,,,,,MEX,6000000.0,Central Midfield
35,Mexico,9,FW,Raúl Jiménez,1991-05-05,35,123,44,Fulham,MEX,CONCACAF,A,True,Fulham,Raúl Jiménez,MEX,36.0,27.0,2189.0,24.3,9.0,3.0,12.0,5.0,4.0,4.0,5.0,0.0,0.37,0.12,0.49,0.21,0.33,24.3,9.0,73.0,18.0,24.7,3.0,0.74,0.07,0.28,4.0,4.0,24.3,5.0,0.0,0.0,46.0,34.0,20.0,7.0,7.0,20.0,,,0.0,36.0,2189.0,61.0,64.0,24.3,27.0,75.0,10.0,9.0,17.0,0.0,1.44,34.0,29.0,5.0,0.21,0.86,,,,,,,,,,,,,,,,,,,,,MEX,5000000.0,Centre-Forward
36,Mexico,10,FW,Alexis Vega,1997-11-25,28,51,7,Toluca,MEX,CONCACAF,A,True,Toluca,Alexis Vega,MEX,21.0,17.0,1481.0,16.5,4.0,11.0,15.0,3.0,1.0,1.0,4.0,0.0,0.24,0.67,0.91,0.18,0.85,16.5,4.0,46.0,16.0,34.8,2.8,0.97,0.07,0.19,1.0,1.0,16.5,4.0,0.0,0.0,22.0,46.0,3.0,110.0,4.0,12.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MEX,5500000.0,Left Winger
37,Mexico,11,FW,Santiago Giménez,2001-04-18,25,47,6,Milan,MEX,CONCACAF,A,True,Milan,Santiago Giménez,MEX,16.0,11.0,892.0,9.9,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.1,0.1,0.0,0.1,9.9,0.0,27.0,9.0,33.3,2.72,0.91,0.0,0.0,0.0,0.0,9.9,2.0,0.0,0.0,10.0,15.0,7.0,1.0,1.0,5.0,,,0.0,16.0,892.0,56.0,26.1,9.9,11.0,69.0,1.0,5.0,27.0,2.0,1.69,15.0,11.0,4.0,0.4,-0.09,,,,,,,,,,,,,,,,,,,,,MEX,37000000.0,Centre-Forward
38,Mexico,12,GK,Carlos Acevedo,1996-04-19,30,7,0,Santos Laguna,MEX,CONCACAF,A,True,Santos Laguna,Carlos Acevedo,MEX,32.0,32.0,2859.0,31.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,31.8,0.0,1.0,0.0,0.0,0.03,0.0,0.0,,0.0,0.0,31.8,1.0,0.0,0.0,0.0,8.0,0.0,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,32.0,32.0,2859.0,,64.0,2.01,187.0,130.0,68.4,8.0,5.0,19.0,5.0,15.6,7.0,5.0,2.0,0.0,28.6,31.8,MEX,3800000.0,Goalkeeper
39,Mexico,13,GK,Guillermo Ochoa,1985-07-13,40,152,0,AEL Limassol,MEX,CONCACAF,A,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800000.0,Goalkeeper
40,Mexico,14,FW,Armando González,2003-04-20,23,7,1,Guadalajara,MEX,CONCACAF,A,True,Guadalajara,Armando González,MEX,34.0,30.0,2381.0,26.5,24.0,2.0,26.0,20.0,4.0,5.0,3.0,0.0,0.91,0.08,0.98,0.76,0.83,26.5,24.0,101.0,48.0,47.5,3.82,1.81,0.2,0.42,4.0,5.0,26.5,3.0,0.0,0.0,32.0,15.0,34.0,8.0,1.0,8.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MEX,1500000.0,Centre-Forward
